country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Nicaragua,67.5,67.6,67.8,65.4,64.8,65.3,66.8,66.9,70.1,72.7,73.6,73.7,73.4,73.3,73.6,73.7,74,74.4,72.7,75.2,75.6,75.9,76,76.1,76.3,76.6,76.9,77,77.3
Niger,43.9,43.7,44.2,44.4,44.4,44.7,44.8,45.3,45.9,46.5,47.1,47.7,48,48.3,48.8,49,49.9,50.5,51,51.6,52.2,52.7,53.5,54.1,54.9,55.6,56.2,56.9,57.6
Nigeria,54.6,54.9,55.1,55.3,55.4,55.6,55.5,55.3,55.1,54.9,54.9,54.7,54.7,54.6,54.8,54.7,54.5,54.7,54.6,54.8,54.9,55.1,55.1,55.6,56.1,56.9,57.5,58.2,59
North Korea,70.8,70.9,71,71.1,71.2,71.3,71.3,71.3,71.5,71.5,71.6,71.7,71.7,71.7,71.6,64.1,64,64,63.9,63.8,63.6,63.5,63.4,69.8,69.7,69.8,69.8,69.8,70
Norway,75.8,75.9,76,76.1,76.2,76.2,76.2,76.3,76.4,76.7,76.8,77.1,77.3,77.4,77.7,77.9,78.2,78.3,78.4,78.5,78.7,78.9,79.1,79.5,79.8,80.1,80.3,80.5,80.7
Oman,62.6,63.6,64.7,65.7,66.7,67.6,68.5,69.1,69.6,70.1,70.7,71.2,71.7,72.2,72.5,72.9,73.3,73.6,74,74.3,74.5,74.8,75,75.2,75.7,76,76.1,76.1,76.4
Pakistan,60.3,60.6,61,61.3,61.6,61.8,62,62,62.1,62.3,62.5,62.5,62.4,62.3,62.2,62,62.1,62.1,62.3,62.5,62.6,62.8,62.9,63.1,63.4,62.6,64,64.4,64.7
Palestine,69,69.4,44.4,70.1,70.4,70.7,71,70.8,70.8,70.9,71,71.1,71.3,71.5,71.8,72,72.1,72.1,72,71.9,71.4,71.7,71.4,71.3,71.5,71.9,71.9,72,72.1
Panama,73.7,73.9,74.1,74.3,74.4,74.5,74.7,74.9,74.9,74.4,75,75,75,75,75.4,75.5,75.7,75.9,76.2,76.5,76.9,77.1,77.2,77.3,77.4,77.5,77.5,77.6,77.6
Papua New Guinea,55.3,55.3,55.4,55.4,55.5,55.5,55.6,55.8,55.9,56,56,55.9,56.1,56.4,56.7,57,57.2,57.4,56.7,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.8,57.9,58.2
Paraguay,72.2,72.4,72.7,72.8,72.9,73.2,73.6,73.9,74.3,74.3,74.6,74.5,74.5,74.4,74.4,74.5,74.5,74.5,74.5,74.5,74.4,74.3,74.3,74.2,74,74.1,74.1,74.1,74.1
Peru,64.1,64.3,64.7,65,65.3,66,66.7,67.5,68.3,68.9,69.4,69.5,70,70.2,70.7,71.2,71.9,72.6,73.3,74.1,74.8,75.4,75.9,76.3,76.7,77.1,77.5,77.7,77.9
Philippines,64.9,65,65.2,65.4,65.5,65.6,65.8,66,66.4,66.9,67.2,67.3,67.7,67.9,68.1,68.2,68.3,68.4,68.4,68.3,68.2,68.3,68.2,68.2,68.2,68.3,68.3,68.5,68.7
Poland,70.4,71.2,71.2,71.1,70.9,70.7,70.9,71,71.3,71.1,71,70.7,71.1,71.7,71.7,71.9,72.3,72.6,73,73.1,73.8,74.2,74.6,74.9,75,75.2,75.3,75.4,75.6
Portugal,71.6,72,72.4,72.6,72.9,73.2,73.5,73.8,74,74.2,74.3,74.5,74.8,75,75.2,75.3,75.5,75.8,76,76.3,76.7,77,77.3,77.6,78,78.3,78.8,79,79.3
Qatar,70.8,70.9,70.7,71.5,72.8,73.1,73.5,74,74.2,74.7,75,74.9,75,74.9,74.8,74.8,74.9,75,75.1,75.1,75.3,75.6,75.7,76,76.4,76.9,77.4,77.9,78.4
Romania,69.7,69.8,70,70.2,70.1,69.8,70,69.4,69.8,69.9,69.9,70.4,69.9,69.7,69.5,69.4,69.2,69.4,70.1,70.9,71.2,71.1,71.3,71.6,72.1,72.4,72.8,73.2,73.2
Russia,67.1,67.4,67.8,67.6,67.3,67.9,69.5,69.7,69.6,69.3,69,68.8,67.8,65.4,64.1,64.7,65.9,66.9,67.2,66.1,65.6,65.6,65.5,65.5,65.8,65.9,67,67.7,68
Rwanda,49.9,50.8,51.5,52,52.3,52.4,52.5,52.2,51.6,50.8,49.1,48.5,47.9,47.2,12.6,44.6,45.9,45.3,46.6,48,49.4,50.6,52.5,54.1,55.9,57.7,59.5,61.1,62.5
Samoa,67.5,67.7,67.8,67.9,68.1,68.2,68.4,68.6,68.8,68.9,69.1,69,69.3,69.5,69.6,69.7,69.9,70.1,70.3,70.3,70.5,70.6,70.8,70.9,71,71.2,71.3,71.3,71.4
Sao Tome and Principe,63,62.8,62.6,62.3,62.1,62.4,62.8,63.1,63.2,62.3,63.3,63.4,63.5,63.5,63.7,63.8,63.6,63.7,63.8,64.2,64.6,65,65.3,65.8,66,66.1,66.8,67.3,67.7
Saudi Arabia,71.1,71.5,71.7,71.8,71.9,72,72.1,72.2,72.3,72.3,72.1,72.4,72.6,72.7,72.8,72.9,72.9,72.8,72.8,72.8,73,73.1,73.3,73.5,73.6,73.9,74.1,74.4,74.7
Senegal,52.4,52.8,53.5,54.4,55.3,55.5,55.9,56.4,56.8,57.2,57.5,57.9,57.9,58.1,58.1,58.4,58.6,58.8,59,59.1,59.6,60,60.2,61,61.4,61.7,62.1,62.7,63.2
Serbia,71.7,71.8,71.8,71.9,71.9,72.1,72.2,72.3,72.5,72.5,72.6,71.7,71.9,72.3,72.1,70.7,71.9,72,71.5,71,72.2,72.4,72.5,72.7,72.9,73.2,73.5,73.9,74.2
Seychelles,70.4,70.8,70.5,70.7,70.4,69.8,69.5,69.4,69.5,69.3,69.3,69.4,69.5,69.5,69.9,70.4,70.4,70.6,70.8,71,71.2,71.3,71.5,71.6,71.8,72.1,72.4,72.7,73.1
Sierra Leone,48.2,48.4,48.6,48.8,49,49.2,49.2,49.6,50,50.3,50.6,50.4,50.9,51.1,50.5,49.9,51.3,50.8,49.1,49.1,50.9,51.3,51.4,51.7,52.1,52.5,52.9,53.2,53.8
Singapore,71.6,71.8,72,72.3,72.8,73.2,73.7,74,74.4,74.8,75.5,76.1,76.6,76.9,77.2,77.4,77.7,78.2,78.5,78.9,79.4,79.8,80.1,80.4,80.7,80.9,81.1,81.6,82.1
Slovak Republic,70.6,70.7,70.8,70.7,70.8,70.8,71,71,71.2,71.1,71.1,71.2,71.5,71.9,72.3,72.4,72.7,72.8,72.8,73,73.3,73.5,73.8,73.9,74.1,74.2,74.4,74.5,74.9
Slovenia,70.5,70.7,70.8,70.9,71.2,71.7,72.1,72.2,72.8,73.1,73.5,73.5,73.7,73.7,74,74.5,74.8,75,75.2,75.5,75.9,76.2,76.5,76.7,77.1,77.5,77.9,78.2,78.7
Solomon Islands,58.9,59.3,59.5,59.6,59.8,59.8,59.2,60,60,60.1,60.2,60,60.4,60.6,60.8,61,61.2,61.3,61.4,61.5,61.5,61.3,61.2,61.1,61,61,61.1,61,61.4
Somalia,50.8,50.8,50.6,50.5,50.6,50.3,50.1,50.6,47.8,51,50.7,49.1,50.2,51.5,51,51.4,51.3,51,51.7,51.8,52.1,52.5,52.7,53.1,53.4,53.9,54,54.1,54.8
South Africa,59.9,60.1,60.4,60.7,61.3,61.9,62.3,62.9,63.6,64.1,64.4,64.7,64.5,65,64.6,64.3,62.9,61,59.4,57.6,55.4,54.3,53.1,52.1,51.4,51.1,51,51.4,52.1
South Korea,67.5,68.1,68.5,68.8,69.3,69.8,70.2,70.7,71.2,71.6,72,72.5,72.9,73.3,73.7,74.2,74.6,75,75.3,75.7,76,76.3,76.7,77.3,77.8,78.3,78.8,79.2,79.5
Spain,75.4,75.6,76,76.1,76.3,76.4,76.6,76.8,76.9,77,77.1,77.3,77.5,77.7,77.9,78.2,78.4,78.7,78.9,79.1,79.4,79.7,79.8,80,80.2,80.5,80.8,81,81.3
Sri Lanka,68.9,69.5,69.7,69.8,69.8,70.3,70.8,70.8,71.1,71.7,71.6,71.6,72.2,72.9,73,72.2,72.1,72.1,72.2,72.7,72.8,73.3,73.5,74.1,69.6,74.1,74.4,74.7,74
St. Lucia,68.9,69.2,69.6,69.9,70,70.3,70.7,70.9,71.2,71.6,71.9,72.1,72.3,72.6,72.8,73.2,73.5,73.8,74,74.2,74.2,74.1,74.1,74,73.9,74.2,74.5,74.8,75.2
St. Vincent and the Grenadines,69,69.4,69.8,70.1,70.2,70.4,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.5,70.4,70.3,70.5,70.6,70.4,70.2,70.5,70.5,70.9,71,71.2,71.3,71.4,71.6
Sudan,54.9,55.5,55.7,49.8,50.2,50.5,56.6,56.9,57.5,58,58.6,59.1,59.3,59.8,60.1,60.4,60.7,61.1,61.5,61.9,62.6,63.2,63.7,63.8,64.1,64.9,65.2,65.6,65.9
Suriname,66.1,66.6,67.1,67.7,68.3,68.8,68.9,69.2,69.3,68.7,70.1,70.3,70.1,69.9,70,70.3,70.4,70.4,70.2,69.9,69.7,69.4,69.3,69.3,69.3,69.5,69.6,69.7,69.8
Swaziland,57.7,58.2,58.7,57.9,59.5,60.1,60.6,61.1,61.5,61.9,62.2,62.3,62.3,62.3,61.3,59.4,57,55,52.4,50,47.5,45.5,44.2,43.3,42.6,42.3,43,43.8,44.5
Sweden,75.9,76.2,76.4,76.7,76.9,76.9,77,77.1,77.2,77.5,77.6,77.8,78.1,78.3,78.5,78.8,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.2,80.5,80.7,80.9,81.1
Switzerland,75.6,75.8,76,76.3,76.6,76.9,77.1,77.3,77.3,77.4,77.4,77.6,77.9,78.2,78.4,78.5,78.9,79.2,79.4,79.7,79.9,80.1,80.3,80.5,80.9,81.2,81.4,81.6,81.8
Syria,68.9,69.2,65.9,69.7,70,70.1,70.3,70.4,70.6,70.8,71,71.2,71.6,71.8,71.9,72.1,72.3,72.5,72.7,73,73.3,73.7,74,74.3,74.6,74.9,75.1,75.3,75.5
Tajikistan,61.7,62.3,62.6,63,63.4,63.8,64.1,64.3,64.5,64.8,64.9,65,62.4,64.1,63.9,63.9,63,64.3,64.4,64.9,65.2,65.5,65.9,66.3,66.8,67.3,68,68.5,68.8
Tanzania,55.8,56,56,56.3,56.3,56.4,56.3,56,55.7,55.3,54.9,54.6,54,53.7,53.2,52.9,52.7,52.5,52.5,52.5,52.9,53.4,53.8,54.3,54.8,55.3,56,57,58
Thailand,66.4,66.6,66.8,67.3,68,68.8,69.4,69.8,70.1,70.4,70.6,70.8,70.7,70.8,70.8,70.9,71.1,71.2,71.3,71.6,72,72.4,72.8,73.3,73.4,74.2,74.6,75.1,75.6
Timor-Leste,47,49.2,50.7,51.8,53.3,54.5,55.4,56.4,56.9,57.1,58,58.3,59.2,59.7,60.6,60.9,62.5,61.5,61.8,55.7,63.7,64.3,64.8,65.2,66.2,67.2,68.3,69.2,70
Togo,55.9,56.2,56.4,56.5,56.4,56.6,56.9,56.6,57.1,57.1,57.4,57.4,57.5,57.4,57.2,57.2,56.9,56.5,56.2,56.4,56.3,56.2,56.2,56,56.4,56.4,57,57.1,57.4
Tonga,66,66,66,66.2,66.5,66.8,67.1,67.4,67.6,67.8,67.9,68.1,68.2,68.2,68.3,68.4,68.5,68.6,68.7,68.7,68.8,68.9,69,69.1,69.2,69.5,69.6,69.7,69.7
Trinidad and Tobago,68.1,68.4,68.6,68.7,68.8,69,69.1,69.1,69.2,69.2,69.1,69.2,69.1,69.2,69.2,69.3,69.3,69.4,69.6,69.3,69.5,69.8,70,70.5,71.1,71.3,71.7,72.1,72.3
Tunisia,65.6,66.8,67.7,68.6,69.3,69.8,70.2,70.6,71,71.4,71.7,72.1,72.2,72.3,72.6,73,73.5,74,74.4,74.7,75,75.3,75.4,75.6,75.8,76.1,76.2,76.4,76.6
Turkey,64.2,65,65.8,66.6,67.5,68,68.6,69.9,70.4,70.1,70.2,70.2,70.5,70.6,70.7,70.9,71.4,71.9,72.6,72,74.1,74.8,75.4,75.5,76.3,76.7,77.2,78.1,78.8
Turkmenistan,61.2,61.7,62.1,62.3,62.6,62.9,63.2,63.4,63.5,63.6,63.7,63.7,63.5,63.4,63.2,63.1,63.1,63,63.1,63.3,63.7,64,64.3,64.6,64.9,65.3,65.8,66.3,66.9
Uganda,49.4,49.7,49.9,50.1,50.1,50,49.7,50.9,50.6,50,49.2,48.4,47.9,47.3,47,47,47,47.4,47.7,48.2,48.7,49.4,50.2,50.9,51.8,52.8,53.7,54.3,55.1
Ukraine,68.6,68.7,69,69.2,68.9,69.4,70.7,70.6,70.6,70.2,69.9,69.3,68.8,68.2,67.6,66.6,66.8,67.4,68.1,67.8,67.4,67.7,67.8,67.8,67.6,67.3,67.9,67.7,68
United Arab Emirates,70.8,71.3,71.7,71.8,72.2,72.5,72.5,72.6,72.6,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.7,74,74.3,74.5,74.8,75.1,75.4,75.8,76.2,76.6,76.8,76.8,76.8
United Kingdom,73.5,73.8,74,74.2,74.5,74.6,74.8,75,75.2,75.4,75.7,75.9,76.1,76.2,76.5,76.6,76.8,77.1,77.3,77.5,77.8,78,78.3,78.4,78.8,79,79.3,79.6,79.8
United States,73.9,74.2,74.4,74.5,74.6,74.7,74.8,74.9,75,75.2,75.4,75.5,75.7,75.7,75.8,75.9,76.2,76.6,76.7,76.8,76.9,77,77.1,77.3,77.5,77.7,77.9,78.1,78.3
Uruguay,70.2,70.8,71.3,71.5,71.5,71.6,71.9,72.1,72.4,72.7,72.8,72.9,73.1,73.2,73.5,73.5,73.7,73.9,74.2,74.4,74.8,74.9,75,75,75.3,75.6,75.8,75.8,76.1
Uzbekistan,66.3,66.6,66.8,66.9,67.2,67.6,68,68.2,68.3,68.3,68.3,68,67.5,67,66.5,66.2,66,66,66.1,66.3,66.4,66.4,66.4,66.5,66.6,66.7,67.1,67.6,68
Vanuatu,60.4,60.6,60.8,61,61.2,61.4,61.5,60.9,61.7,61.7,61.9,62,62.1,62.1,62.2,62.3,62.3,61.2,62.4,61.9,62.4,62.4,62.3,62.3,62.2,62.3,62.4,62.5,62.7
Venezuela,70,70.4,70.6,71.1,71.5,71.8,72.3,72.2,72.5,72.5,72.7,72.6,72.6,72.7,72.7,73,73.5,74,74.1,70.7,74.3,74.4,74.3,74.2,74.9,75.1,75,75,74.9
Vietnam,64.5,64.9,65.3,65.7,66.2,66.5,66.9,67.3,67.6,67.9,68.2,68.4,68.7,69,69.2,69.5,69.8,69.9,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.8,72,72.3,72.5
Yemen,53.1,53.9,54.1,55.4,56,56.6,54.6,57.5,57.9,58.3,58.7,59.1,59.5,59.8,59.9,60.5,60.8,61.3,61.7,62.1,62.6,63.1,63.5,64,64.5,65,65.5,65.8,66.4
Zambia,57.8,57.7,57.5,57.3,56.9,56.3,55.6,55,54.7,53.5,52.3,50.8,49.5,48.6,47.5,46.5,45.7,45.1,44.6,44.3,44.1,43.9,44.4,44.6,45.3,46,46.7,47.8,49.4
Zimbabwe,60.4,61.3,61.8,62.2,62.7,63.1,63.5,63.6,63.2,62.7,61.7,61,59.4,57.6,55.8,53.7,52.2,50.8,49.1,47.8,46.7,46.2,45.6,45.3,45.1,45.3,45.7,46.4,46.7
